uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
hara-seltzer-w6wrhv,Hara Seltzer,"Hara Seltzer grew up in Brooklyn and is a visual artist. In 1977, she moved to a walk-up apartment on the corner of 7th Avenue South & Bleecker Street and stayed there for 35 years. She met unconventional people in Greenwich Village where the low rents allowed them to work fewer days and have more time to follow other interests. There were many small bars and restaurants where Hara used to hang out.(Summary Written By: Elizabeth Downs)
",https://oral-history.s3.amazonaws.com/images/interview/image/69/thumb_seltzer_hara.jpg_001_copy.jpg,Interviewed by Evdokia Sofos,http://oralhistory.nypl.org/interviews/hara-seltzer-w6wrhv,https://s3.amazonaws.com/oral-history/audio/seltzer_hara.mp3,greenwich-village,pop_up_archive,51488
shael-shapiro-2q0qcb,Shael Shapiro,Interviewed by Roslyn Bernstein,https://oral-history.s3.amazonaws.com/images/interview/image/704/thumb_Shael_Shapiro.jpg,Interviewed by Roslyn Bernstein,http://oralhistory.nypl.org/interviews/shael-shapiro-2q0qcb,https://s3.amazonaws.com/oral-history/audio/Shael+Shapiro_FINAL1.mp3,soho,pop_up_archive,51663
shain-anderson-40wgi8,Shain Anderson,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/575/thumb_IMG_1983.JPG,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/shain-anderson-40wgi8,https://s3.amazonaws.com/oral-history/audio/Shane+Anderson_Final.mp3,visible-lives,pop_up_archive,41326
shanequa-gowens-m94p8k,Shanequa Gowins,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/286/thumb_IMG_0045.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/shanequa-gowens-m94p8k,https://s3.amazonaws.com/oral-history/audio/Shanequa+Gowens_FINAL.mp3,visible-lives,pop_up_archive,40074
sharell-lutz-o2ob6i,Sharell Lutz,This interview was recorded in partnership with Center for Family Support (CFS).,https://oral-history.s3.amazonaws.com/images/interview/image/841/thumb_Sharrell_Lutz.JPG,Interviewed by Claressa Williams,http://oralhistory.nypl.org/interviews/sharell-lutz-o2ob6i,https://s3.amazonaws.com/oral-history/audio/Sharell+Lutz_FINAL.MP3,visible-lives,pop_up_archive,51771
sheila-anderson-3uflxy,Sheila Anderson,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/142/thumb_Sheila_Anderson-head_shot.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/sheila-anderson-3uflxy,https://s3.amazonaws.com/oral-history/audio/sheila+anderson+(Henry+Blaukopf).MP3,harlem,pop_up_archive,51614
sheila-blu-tilly-kht750,Sheila Blu Tilly,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/119/thumb_highres_4629406.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/sheila-blu-tilly-kht750,https://s3.amazonaws.com/oral-history/audio/Sheila+Blu+Tilly.mp3,harlem,pop_up_archive,51615
barbara-sherman-6e1pzz,Barbara Sherman,"Barbara Sherman arrived in the Big Apple after nursing school and worked at NYU Medical Center. She's lived in Greenwich Village since 1958 but moved 10 times before settling in an apartment on lower Fifth Avenue. Barbara adjusted easily to the neighborhood and her stories run the gamut from exotic pets to the local hangout for car racing enthusiasts to drug dealers who ruled a nearby street corner. She remembers many popular bars and restaurants and recalls the tragic day of 9/11. (Summary Written By: Georgina Johnston)

Additional controlled search terms: buildings; Christopher Street; nightlife; small business. 

Additional key words: Sports Car Club of America; 540 Hudson Street; bartenders; white-brick buildings; hospital closings. 
",https://oral-history.s3.amazonaws.com/images/interview/image/177/thumb_Sherman_Barbara.JPG,Interviewed by Frank Collerius,http://oralhistory.nypl.org/interviews/barbara-sherman-6e1pzz,https://s3.amazonaws.com/oral-history/audio/Sherman%2C+Barbara_FINALEDIT.mp3,greenwich-village,pop_up_archive,55865
sherri-niziolek-89pszl,Sherri Niziolek,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/529/thumb_Italy2.jpg,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/sherri-niziolek-89pszl,https://s3.amazonaws.com/oral-history/audio/Sherri+Niziolck_FINAL.mp3,visible-lives,pop_up_archive,40153
sherrie-maness-ctzsm9,Sherrie Maness,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/405/thumb_IMG_0049.JPG,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/sherrie-maness-ctzsm9,https://s3.amazonaws.com/oral-history/audio/Sherrie+Maness_FINAL.mp3,visible-lives,pop_up_archive,40117
sherry-rogers-and-mel-moskowitz-6r5giz,Sherry Rogers and Mel Moskowitz,Interviewed by Isolde Keilhofer,https://oral-history.s3.amazonaws.com/images/interview/image/532/thumb_Sherry_and_Mel.JPG,Interviewed by Isolde Keilhofer,http://oralhistory.nypl.org/interviews/sherry-rogers-and-mel-moskowitz-6r5giz,https://s3.amazonaws.com/oral-history/audio/Sherry+Rogers_Mel+Moskowitz_FINAL.mp3,visible-lives,pop_up_archive,40156
denise-hargwood-brown-bvhppp,Denise Harewood-Brown,Interviewed by Angela Brown,https://oral-history.s3.amazonaws.com/images/interview/image/150/thumb_P1040309.JPG,Interviewed by Angela Brown,http://oralhistory.nypl.org/interviews/denise-hargwood-brown-bvhppp,https://s3.amazonaws.com/oral-history/audio/Shirley+Daniels.mp3,harlem,pop_up_archive,51561
shirley-scott-qaoskq,Shirley Scott,Interviewed by Yvonne Stafford,https://oral-history.s3.amazonaws.com/images/interview/image/435/thumb_Shirley_Scott1.JPG,Interviewed by Yvonne Stafford,http://oralhistory.nypl.org/interviews/shirley-scott-qaoskq,https://s3.amazonaws.com/oral-history/audio/Shirley+Scott_FINAL.mp3,harlem,pop_up_archive,51550
sheila-short-rd2ngn,Sheila Short,"Sheila Short has lived in the same walk-up building on West 10th Street since 1958. She is interviewed by a friend. 

When she moved in nearly everyone in Greenwich Village was gay including her landlords. Eventually they offered her an apartment on a lower floor at no increase in rent. Many of her neighbors died of AIDS and she is the only elderly person in the building. 

Sheila worked for TWA and has visited many countries. She has been employed at a travel agency uptown for 50 years. 

The neighborhood once was quite industrial and shopping was difficult but Sheila always felt safe. She knows all the local restaurants and goes out every night. St. Veronica’s Church is nearby but no longer has its own pastor. 

Additional controlled search terms: buildings; nightlife; social life & customs. 
Additional key words: Weehauken Street; D’Agostino; Peter Rabbit. 
",https://oral-history.s3.amazonaws.com/images/interview/image/70/thumb_short_sheila.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/sheila-short-rd2ngn,https://s3.amazonaws.com/oral-history/audio/short_sheila.mp3,greenwich-village,pop_up_archive,51434
dianna-schulman-ertv9v,Diana Schulman,"When Diana Schulman moved to New York City she wanted to live in Greenwich Village because it reminded her of Paris. She has lived on West 10th Street since 1966, where landmarking has prevented high-rise construction. Diana remembers when her neighbors began buying second homes and no longer spent weekends walking around the Village, browsing the yard sales and artsy stores, going to restaurants and movies. Now, she says, the Village seems less homey and is more for students and tourists. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/67/thumb_schulman_dianna.jpg,Interviewed by Marcia Norins,http://oralhistory.nypl.org/interviews/dianna-schulman-ertv9v,https://s3.amazonaws.com/oral-history/audio/Shulman%2C+Dianna_FINALEDIT.mp3,greenwich-village,pop_up_archive,55873
siegfried-holzer-k3wrlg,Siegfried Holzer,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/366/thumb_IMG_0052.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/siegfried-holzer-k3wrlg,https://s3.amazonaws.com/oral-history/audio/Siefrig+Holzer_FINAL.mp3,washington-heights-inwood,pop_up_archive,51883
sonia-barnett-vdrzvu,Sonia Barnett,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/484/thumb_20140828_153014__4_.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/sonia-barnett-vdrzvu,https://s3.amazonaws.com/oral-history/audio/Sonia+Barnett_FINAL.mp3,harlem,pop_up_archive,51595
sonya-cooperman-3or6u9,Sonya Cooperman,Interviewed by Isolde Keilhofer,https://oral-history.s3.amazonaws.com/images/interview/image/508/thumb_Sonya_Cooperman.JPG,Interviewed by Isolde Keilhofer,http://oralhistory.nypl.org/interviews/sonya-cooperman-3or6u9,https://s3.amazonaws.com/oral-history/audio/Sonya+Cooperman_FINAL.mp3,visible-lives,pop_up_archive,40132
peter-souleo-wright-ydwdyd,Peter 'Souleo' Wright,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/118/thumb_Souleo.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/peter-souleo-wright-ydwdyd,https://s3.amazonaws.com/oral-history/audio/Souleo+5-19-2014.MP3,harlem,pop_up_archive,51529
stan-ford-jiq6b9,Stan Ford,Interviewed by William Hall and Nicholas Higgins,https://oral-history.s3.amazonaws.com/images/interview/image/790/thumb_Ford__Stan_copy.jpg,Interviewed by William Hall and Nicholas Higgins,http://oralhistory.nypl.org/interviews/stan-ford-jiq6b9,https://s3.amazonaws.com/oral-history/audio/Stan+Ford_FINAL.mp3,veterans,pop_up_archive,51738
stanley-patz-djooxh,Stanley Patz,Interviewed by Susan Wittenberg,https://oral-history.s3.amazonaws.com/images/interview/image/705/thumb_Stan_Patz.JPG,Interviewed by Susan Wittenberg,http://oralhistory.nypl.org/interviews/stanley-patz-djooxh,https://s3.amazonaws.com/oral-history/audio/Stan+Patz_FINAL.mp3,soho,pop_up_archive,51675
john-joseph-stanley-qpo6z8,John Joseph Stanley,"John Joseph Stanley walked downtown to Greenwich Village in 1954 and got a job as dishwasher at La Palette restaurant on Bleecker Street. He soon learned of a vacant apartment on Christopher Street where he has lived ever since. John talks about becoming an actor, working at NYU’s student financial aid office, and visiting Cuba in 1968. (Summary Written By: Elizabeth Downs)",https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Darleen Rubin,http://oralhistory.nypl.org/interviews/john-joseph-stanley-qpo6z8,https://s3.amazonaws.com/oral-history/audio/Stanley+John+Joseph_FINALEDIT.mp3,greenwich-village,pop_up_archive,51426
stanley-smolik-vxu4xe,Stanley Smolik,Interviewed by Emily Jacobson,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Emily Jacobson,http://oralhistory.nypl.org/interviews/stanley-smolik-vxu4xe,https://s3.amazonaws.com/oral-history/audio/Stanley+Smolnik_FINAL.mp3,veterans,pop_up_archive,51745
memory-circle-november-i3p26c,Memory Circle - November,,https://oral-history.s3.amazonaws.com/images/interview/image/695/thumb_StapletonMemoryCircle10Nov2015_2.jpg,,http://oralhistory.nypl.org/interviews/memory-circle-november-i3p26c,https://s3.amazonaws.com/oral-history/audio/StapletonMemoryCircle10Nov2015_FINAL.mp3,stapleton,pop_up_archive,51716
memory-circle-urban-renewal-ds5qs9,Memory Circle - Urban Renewal,Interviewed by Rochelle Maltz and Rosa Haire,https://oral-history.s3.amazonaws.com/images/interview/image/694/thumb_StapletonMemoryCircle13October.JPG,Interviewed by Rochelle Maltz and Rosa Haire,http://oralhistory.nypl.org/interviews/memory-circle-urban-renewal-ds5qs9,https://s3.amazonaws.com/oral-history/audio/StapletonMemoryCircle14Oct2015_FINAL.mp3,stapleton,pop_up_archive,51715
carl-and-nancy-stein-s9cny8,Nancy and Carl Stein,Interviewed by Farley Tobin,https://oral-history.s3.amazonaws.com/images/interview/image/131/thumb_2013-01-29_20.59.42.jpg,Interviewed by Farley Tobin,http://oralhistory.nypl.org/interviews/carl-and-nancy-stein-s9cny8,https://s3.amazonaws.com/oral-history/audio/Stein%2C+Carl_Stein%2C+Nancy.mp3,greenwich-village,pop_up_archive,55867
stephan-terwolbeck-1ug06e,Stephan Terwolbeck,Interviewed by Terry Schwadron,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Terry Schwadron,http://oralhistory.nypl.org/interviews/stephan-terwolbeck-1ug06e,https://s3.amazonaws.com/oral-history/audio/Stephan+Terwolbeck_FINAL.mp3,visible-lives,pop_up_archive,40062
stephanie-calla-9alhar,Stephanie Calla,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/434/thumb_IMG_0647.JPG,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/stephanie-calla-9alhar,https://s3.amazonaws.com/oral-history/audio/STEPHANIE+CALLA_FINAL.mp3,harlem,pop_up_archive,51558
stephanie-francis-xgngkr,Stephanie Francis,Interviewed by Sheryl Jones,https://oral-history.s3.amazonaws.com/images/interview/image/244/thumb_IMG_0022.JPG,Interviewed by Sheryl Jones,http://oralhistory.nypl.org/interviews/stephanie-francis-xgngkr,https://s3.amazonaws.com/oral-history/audio/Stephanie+Francis.mp3,harlem,pop_up_archive,51571
marilyn-stevenson-d44638,Marilyn Astarita Stevenson,Interviewed by Alexandra Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/73/thumb_stevenson_marilyn.jpg,Interviewed by Alexandra Kelly,http://oralhistory.nypl.org/interviews/marilyn-stevenson-d44638,https://s3.amazonaws.com/oral-history/audio/stevenson_marilyn.mp3,greenwich-village,pop_up_archive,51483
ellen-stevenson-n8k0vi,Ellen Stevenson,Ellen Stevenson has been a Greenwich Village resident her entire married life. She describes the work of the Morton Street Block Association. In 1978 developers converted an old factory into residential lofts and Ellen and her husband were the first to buy an apartment. They waited 2 years for the renovations to be completed before moving in and have lived there for 34 years. (Summary Written By: Elizabeth Downs),https://oral-history.s3.amazonaws.com/images/interview/image/72/thumb_stevenson_ellen.jpg,Interviewed by Barbara Steinberg,http://oralhistory.nypl.org/interviews/ellen-stevenson-n8k0vi,https://s3.amazonaws.com/oral-history/audio/Stevenson%2C+Ellen_FINALEDIT.mp3,greenwich-village,pop_up_archive,55876
richard-stewart-kykx4t,Richard Stewart,Interviewed by Heather Campbell,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Heather Campbell,http://oralhistory.nypl.org/interviews/richard-stewart-kykx4t,https://s3.amazonaws.com/oral-history/audio/Stewart%2C+Richard_FINALEDIT.mp3,greenwich-village,pop_up_archive,55915
arthur-stoliar-ikwrbs,Arthur Stoliar,"Arthur Stoliar moved from Brooklyn to Greenwich Village in 1953, where he still lives. Activist Jane Jacobs was a great influence and he became a community leader opposed to plans of developers such as Robert Moses. Arthur was appointed member of the Community Board and as chairman of two committees he received constant applications to change old streets and build new roads through the Village. Many of these proposals were unpopular and were defeated, sometimes after long legal battles. (Summary Written By: Elizabeth Downs)

Additional controlled search terms: buildings; politicians; real estate development; social conditions. 
Additional key words: West Side Highway; Westway. 
",https://oral-history.s3.amazonaws.com/images/interview/image/75/thumb_stoliar_arthur.jpg,Interviewed by Barbara Steinberg,http://oralhistory.nypl.org/interviews/arthur-stoliar-ikwrbs,https://s3.amazonaws.com/oral-history/audio/Stoliar%2C+Arthur_FINALEDIT.mp3,greenwich-village,pop_up_archive,55864
mary-sumayah-vpk1ta,Mary Sumayah,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/270/thumb_photo-3.JPG,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/mary-sumayah-vpk1ta,https://s3.amazonaws.com/oral-history/audio/Sumayah_FINAL.mp3,harlem,pop_up_archive,51620
sunita-dutta-5dbdkb,Sunita Dutta,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/568/thumb_Sunita_Dutta.JPG,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/sunita-dutta-5dbdkb,https://s3.amazonaws.com/oral-history/audio/Sunita+Dutta_FINAL.mp3,visible-lives,pop_up_archive,41333
susan-daglian-ymsenp,Susan Daglian,Interviewed by Elly King,https://oral-history.s3.amazonaws.com/images/interview/image/328/thumb_IMG_7313.JPG,Interviewed by Elly King,http://oralhistory.nypl.org/interviews/susan-daglian-ymsenp,https://s3.amazonaws.com/oral-history/audio/Susan+Daglian_FINAL.mp3,washington-heights-inwood,pop_up_archive,51931
jimmy-tarrangelo-bz1eez,James Tarangelo,Interviewed by Cheryl Payer,https://oral-history.s3.amazonaws.com/images/interview/image/76/thumb_tarrangelo_jimmy.jpg,Interviewed by Cheryl Payer,http://oralhistory.nypl.org/interviews/jimmy-tarrangelo-bz1eez,https://s3.amazonaws.com/oral-history/audio/tarrangelo_jimmy.mp3,greenwich-village,pop_up_archive,51433
leslie-taylor-3hkc34,Leslie Taylor,"Leslie Taylor was born in Berlin, Germany. In 1942, she moved to New York City, one of many refugees escaping the turmoil of World War II. After becoming a citizen, Leslie moved to Greenwich Village and has lived there for more than 45 years. Leslie discusses such issues such as citizenship, discrimination, segregation and the U.S. gun laws and offers her unique perspective on how she sees the world. (Summary Written By: Georgina Johnston)",https://oral-history.s3.amazonaws.com/images/interview/image/132/thumb_Taylor__Leslie_FINAL.jpg,Interviewed by Corinne Neary,http://oralhistory.nypl.org/interviews/leslie-taylor-3hkc34,https://s3.amazonaws.com/oral-history/audio/Taylor%2C+Leslie_FINALEDIT.mp3,greenwich-village,pop_up_archive,55900
